,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
8945,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.6302965446709718,0.759593401904819,-1.2957944849746204,0.5434180971132584,0.2537790743683264,-0.9680492930054293,-1.0223496591678232,-0.49874435471096085,-0.40099687980019283,-0.0987898909169541,-1.2553727541728914,-0.8131177013393527,-0.3002116849023735,1.7536285579384308,1.0631947010158496,1.329796945305589,-0.5233159445390081,-1.4077108852231062,-0.3648438379638605,-0.8724595934210692,-1.3574883614538202,-1.748601969712481,0.35397196042512946,-1.5914712209401043,2381.987829589844,2125.286584472656,0.1320514509094174,73614
8946,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,0.20119416312441685,0.6967269797952105,-0.3713612894405612,-0.3402848032361679,0.2353201780027279,1.3127598728368126,-0.8705064966501845,0.29690632672748296,-0.4317313873597778,0.9657830035317293,0.003873808226607363,-0.5869798319097466,-1.290263350891086,2.0916877502828872,0.5887403641104116,-0.6053128602265417,0.9298864055698552,-0.4163244017577137,1.9287074903814954,-1.443987429495925,-0.6211658613399673,-1.1010584592157886,0.7502624059025232,-0.5626712136013413,2425.247766113281,2242.5919799804688,0.377479246813391,73617
8947,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.3556855701506626,0.7441875933556932,-1.564137509733405,0.542480993289842,0.24461580462340976,-0.7191173534074399,-1.0121988787854437,-0.16388881818446294,-0.14873768897206868,0.12983167481639035,-1.593837410915543,-0.48926840813619765,-0.3417768335006681,2.283084761990817,1.4817869019574963,0.8112258099366432,-0.1597142132194064,-1.3816458597204742,0.2477824255174322,-1.0636074872149615,-1.3500054448416072,-1.8172760150379585,0.42792983909129156,-1.6156009515927716,2395.7098510742185,2154.423156738281,0.2333967393492735,73642
8948,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.3204346021971518,0.6668112348434224,-1.208209576042318,1.165404896364398,0.15644088174695714,-1.2461782720926038,-0.9635049758357199,0.08111478733969715,-1.0485044001766888,-0.20023011391136125,-1.0560472599215904,-0.317536194639715,-0.4761565510818407,2.0428127779080993,1.23473142713756,0.817131329360948,0.09317065395024261,-1.5416506104168002,0.3110324262413731,-0.9209757443147948,-0.9289016498882434,-1.6015056756731596,0.49632339973882417,-1.4279974021637567,2368.839599609375,2155.417590332031,0.1620764909208812,73643
8949,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.9235667342158601,0.6966867075010456,-1.355234183685579,1.5369936218959765,0.19080295516783066,-1.047580388804043,-1.0827278384862853,-0.015008396978446595,-0.6747407928703868,-0.06139694654789269,-1.2751694228927972,-0.38420951148383087,-0.22052894581607735,2.152072122416229,1.3168964446467415,0.7864175722259545,-0.007818539936292196,-1.4783126630302412,0.28960773591515326,-0.9847345141467888,-1.103991144680301,-1.690089844293414,0.49170290955286977,-1.5212077198586476,2379.908898925781,2156.0453369140623,0.1647079746824645,73644
8950,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.49704716164900425,0.7024269750593695,-1.3766330798141693,0.8340263835319639,0.20083644495287706,-0.7441402563717331,-0.8665949512634288,0.07784188183225571,-0.32399412851059955,0.07467861256324035,-1.329502346998144,-0.29133629805187283,-0.06614938126688136,2.362035941625978,1.2536389424325483,0.6097956410572402,0.0956945511651616,-1.289850056101608,0.4842054258672367,-1.063012585985715,-1.0755563313008247,-1.6948260357934561,0.5045205859638512,-1.470774515373835,2387.947375488281,2165.6792236328124,0.1701669133340038,73645
8951,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.0794174257121545,0.639751070905556,-1.1222537577109855,0.8588174357755658,0.12940955482970512,-0.9960454679192244,-0.7331259344762835,0.2788605199181841,-0.9473535117728491,-0.1742582095579225,-0.933045215721407,-0.1462757638560001,-0.34607384271322583,2.1936479577043286,1.0469813330952398,0.6176213316771718,0.3040000549908431,-1.3641438261658017,0.5629971921262495,-0.9459918663506125,-0.7585162988997273,-1.5348021821575157,0.5570624035141079,-1.3249760010886498,2366.7206176757813,2167.091186523437,0.1468676477754055,73647
8952,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.2025795883927087,0.7190649058687282,-1.4069445498245081,0.2955390974502139,0.22096998862103936,-0.562458055957226,-0.8340763928714735,0.07426548640589163,-0.05719973308632149,0.17548860580508413,-1.403620242955616,-0.2845612071793785,-0.2083284179222827,2.468467987290243,1.2892069424790817,0.5650245490676502,0.09682500125133253,-1.1966411591293638,0.5414892955085916,-1.1131753834169635,-1.1092994745685347,-1.719053560793192,0.4903823369990007,-1.4567085161974647,2395.3319580078123,2168.284838867188,0.2441874040668692,73648
8953,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.186562990421296,0.5727874280542155,-0.803427803989419,-0.8800244990347877,0.05221960414644177,-1.0699230868599108,-0.7186212380047786,0.5292693609603888,-1.4277091419424823,-0.4722382524513153,-0.4551552288281799,-0.4071728016130937,-0.7999761688794432,1.980069973802868,0.8869147743331589,0.7477549361095908,0.5722869999493605,-1.1921012852863344,0.6887195852031778,-0.7944698913055436,-0.3551116489452735,-1.3374884211928435,0.5204132992814824,-1.100574125642127,2341.822631835937,2165.653283691406,0.1766385585980526,73649
8954,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.2826706550563298,0.6083637076118457,-0.9755284435216819,0.026139055816535927,0.09303541660893191,-1.0221307338159604,-0.6093435413622028,0.38460001167556607,-1.2676725130512032,-0.32018333153139317,-0.7117371449895374,-0.24076702725260238,-0.5743581515784111,2.081326045380864,0.9711385666909327,0.6787146343700522,0.416504857704314,-1.3192604386523017,0.6016939662925855,-0.8728200163407277,-0.5777769108802663,-1.444777713912068,0.5361618256807548,-1.227144542521863,2354.8249755859374,2165.978881835937,0.1717272921584334,73650
8955,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.7159642420948912,0.6645825781874717,-1.2240477179427838,0.7332134677639269,0.15915818173048704,-0.819983077983264,-0.75889999251138,0.23429405345511867,-0.5780074692415067,-0.02959816097696095,-1.0956595816819212,-0.169923288086573,-0.08302315711332696,2.3337300522037467,1.0926717473045868,0.536053089755403,0.25898746935127864,-1.3000620550707198,0.5973997880424969,-1.018797661508465,-0.8703220451594269,-1.5961772927530127,0.5618926090357219,-1.3721480852658559,2377.527197265625,2170.3693725585936,0.1475300531918942,73652
8956,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.13166616470388817,0.7349154029130024,-1.3846200425824504,-0.25673283417612763,0.2408375580135166,-0.34838295224354976,-0.9080440423390725,0.1032919353586623,0.1674596830598932,0.28779052324318205,-1.420068040603699,-0.250067583642887,-0.3266706600652428,2.5997248058469133,1.3157852781778203,0.5033227544062417,0.13475025772375254,-1.2260888869885032,0.638635910571884,-1.1706641402708828,-1.093732325075091,-1.720215742774462,0.48182912581127507,-1.405333489459812,2403.176611328125,2172.282287597656,0.2138836914084015,73653
8957,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.7363920926057406,0.6049687953536969,-0.9751361574443934,0.037884419203742,0.09405558321212698,-0.714253040102538,-0.447640336150484,0.5103342427703066,-0.7594114045139495,-0.16102317877398428,-0.7231006404566983,-0.22960133782678332,-0.19965318635642254,2.264256617966788,0.832428661844237,0.4218114062677954,0.5507253562461863,-1.1732245218923343,0.8351067724299575,-0.9509532016431085,-0.5259799727798451,-1.4353920947031984,0.6172165917178842,-1.1860722960817465,2361.9860595703126,2179.1893676757813,0.166377197274979,73654
8958,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.12579621171710836,0.700706518616423,-1.2346794622920365,0.35288784193389255,0.20560305327180833,-0.30660459376525867,-0.6520915655341141,0.30102299836156615,0.18869522164048252,0.2574283466123278,-1.1820928672266469,-0.08867051067242972,-0.4317411363528863,2.5351043853092388,1.124820774931633,0.3249692698911226,0.3421370303719641,-1.0669718062797848,0.8316168244226642,-1.16613587335675,-0.8706591155447123,-1.6168404759844903,0.5463143191060904,-1.3012822773812327,2396.8599243164062,2181.8869140625,0.2209158422739938,73655
8959,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.3019989156707244,0.6628013418211767,-1.1707604915124221,0.24323711989267538,0.16121279658427626,-0.5406757898386756,-0.5487763799491111,0.35844058156374886,-0.23557106689663945,0.08548191815431447,-1.042242050845921,-0.055600770238974244,-0.2239313697074357,2.42554638639779,1.0042382139399846,0.35227033171763245,0.3948485578438015,-1.1323615727847627,0.7999393708998777,-1.0795041702556636,-0.7743927835031562,-1.5628463647026394,0.5868335097682386,-1.2927090001544943,2382.8855590820312,2180.362268066406,0.1600642924992288,73656
8960,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.4916029227273195,0.6270321882576152,-1.0485901609304804,-0.18727869661013088,0.12077026442921791,-0.60476331514093,-0.46909206851907465,0.4749381309149843,-0.4766937841019125,-0.0340048090917305,-0.8448690520652209,-0.10973581338980648,-0.07604384910397982,2.2988058573493007,0.8720873469246282,0.338711275820914,0.5151695940788545,-1.138063821738109,0.8632307108473536,-1.0165907847252547,-0.6108657780143751,-1.481775334173081,0.6347546554663753,-1.2199881759102984,2371.554992675781,2182.2442626953125,0.1836661867121856,73657
8961,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.46998250985832446,0.5432229474027442,-0.7169992371415382,-0.5378438439656698,0.0259591339163522,-0.6108509279690408,-0.24315409717133651,0.7939391588591921,-0.7068888126361826,-0.2937821288106738,-0.33671393513513986,-0.5129096698656107,-0.511752302778157,2.020502459023094,0.5874152131215533,0.3763132330286705,0.852114649491124,-0.9750683382811625,0.9321070300312516,-0.8626886870722721,-0.1694442237312479,-1.269061189150437,0.6399644648856895,-0.9885722210171181,2344.898693847656,2186.723779296875,0.1842200799835493,73660
8962,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.43172984202356357,0.5702759708205457,-0.8224519327510005,-0.3839718341278363,0.05792816720046162,-0.47956733537106233,-0.195766693229991,0.7147105495095756,-0.5752381649692977,-0.170593160018696,-0.5005981887668819,-0.37160849720742073,-0.3539355870658667,2.0752672582227514,0.6444967367274362,0.29044660234529474,0.7682180639614381,-1.0142563817794703,1.057711459157023,-0.9317952871710735,-0.30208958388581925,-1.3354794928029092,0.6602859184804795,-1.0566310459762598,2355.434045410156,2188.418176269531,0.1954676395083353,73661
8963,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.09078917673455,0.6597281219292488,-1.0812663651185492,-0.04415004965082895,0.16209172993248244,-0.27695428235432107,-0.37672129068263255,0.4945078202373495,0.0947684110827786,0.19354282336670584,-0.9356043021414598,0.06636143042384232,-0.4894730478706209,2.3306745423356414,0.9191787898486411,0.17639216945720768,0.5437218077309237,-0.9716308977147065,1.0031026916484307,-1.1322719971459594,-0.6455013491181985,-1.5108750551498085,0.6150081756104061,-1.1970236570091295,2387.3949584960938,2190.102404785156,0.1989770379957697,73662
8964,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.06477392767361294,0.6250225728820068,-0.9829706807958586,-0.7016124508949585,0.12298823111068821,-0.33253921666963204,-0.2734587868978881,0.6004748653411923,-0.10370676337007234,0.08672397926226211,-0.7689156450171425,-0.07835774784519685,-0.34427092596398123,2.2006369987365955,0.7825978915318864,0.15087932003215832,0.6519648135083227,-0.9806821947872335,1.0617807477153989,-1.0716602578999168,-0.5056367556634751,-1.441707422933807,0.6609954550166454,-1.1404388543569377,2376.67470703125,2192.255212402344,0.28131137259441,73663
8965,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.48970275510205163,0.6842289978231514,-1.0639173530533275,0.5022520221360958,0.1925975704401079,-0.04114688110267487,-0.42424862825058596,0.5166577501377265,0.18908971440083086,0.3437418873704136,-0.9480804891688861,0.09635461688982559,-0.7349797331230831,2.375881677972306,0.9777753165836542,0.10151321528967208,0.5749663676470641,-0.95127975863809,1.1023669537971796,-1.2091003555124533,-0.6358030602745449,-1.5130604153802176,0.5998393748453579,-1.1556115090219397,2398.221667480469,2194.5792236328125,0.2273710158286105,73664
8966,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.1676022429390925,0.5975264815698326,-0.8981203191695954,-0.9873806313966489,0.09158521108964907,-0.36017034591194225,-0.21164404143531756,0.6824184079826612,-0.2541003230775046,-0.005835367100864906,-0.6301015486616106,-0.21392017445647202,-0.18026108868926108,2.1082787849081983,0.6849645303269923,0.15948310152133532,0.73645075333993,-0.9750329151567297,1.1037635887531507,-1.0177061260795734,-0.39041874381797553,-1.3845553117691678,0.6959825532053068,-1.0892611826908027,2367.6781127929685,2193.1162109375,0.1408079086674237,73666
8967,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.0734743132174065,0.544499054075183,-0.6822371904527621,-0.87431405873494,0.0343603712794563,-0.17308420216967693,0.07857054324377052,0.9337344039874218,-0.1474396542274636,-0.07849279938703092,-0.30395975024949473,-0.4412259576049049,-0.5677457567233618,1.8691198309443404,0.4430104007211105,0.06884613755883623,1.002232311936114,-0.8164266738754612,1.087380556961759,-0.9492666306537549,-0.08807867931222839,-1.2439018325725866,0.7327839714669532,-0.9255410377104573,2354.3397949218747,2201.788452148437,0.236269898676638,73669
8968,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.3819585612972133,0.638191716430708,-0.9359227880258609,-0.4620802418277192,0.1423739185574029,-0.0615415103673627,-0.16853395000806393,0.6837309209665893,0.3133394659379601,0.24275112922279146,-0.7285511130714828,0.03141109576841798,-0.6563720023339985,2.1706203132629085,0.7664181541853616,-0.008941559365475018,0.74613198196775,-0.8293375854599556,1.2266843922141202,-1.145839312242167,-0.4397313759185327,-1.4190338104678626,0.6678329847322756,-1.0753893971012713,2385.7951904296874,2200.592517089844,0.159366021363808,73670
8969,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.8053455756324605,0.6715467825160198,-0.9248308325332958,0.46143208842879535,0.18317322799449892,0.18148659944870302,-0.22404624722017139,0.6908554492466769,0.08359803701860899,0.41868513349317027,-0.7520486031264758,-0.018701914575379168,-0.9646697275886795,2.251825418105057,0.8654193171493754,-0.07635182132444053,0.7627516467553995,-0.8395516516771565,1.3184486041089891,-1.2382049900121401,-0.44347670813748247,-1.4270372068853503,0.6434112878349446,-1.0391752093024689,2399.26611328125,2204.70908203125,0.1877016008201257,73672
8970,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.5194076666450455,0.6174929530157646,-0.8357972248290741,-0.7488674731838162,0.12164683183295769,0.04880297717420259,-0.007607049332938344,0.8112733172815635,0.4025722824907034,0.2458310166561986,-0.5779004259787937,-0.038222993464510246,-0.6742235302212513,2.0495500014679804,0.6474726783518516,-0.11475471260667632,0.8810472031813178,-0.7519708797524103,1.361045944334103,-1.133581285568452,-0.29618571693034174,-1.3532857713380437,0.7082277572535173,-0.9975899122816688,2382.068762207032,2206.772863769532,0.1374788678836099,73674
8971,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.43184747314816874,0.5118804764363933,-0.5290020042331995,-0.40123551700121124,0.0013056835139648453,-0.029193780630431026,0.17900444795188317,1.0847263568719778,0.12210333492675032,-0.055467109544862114,-0.07921349017591105,-0.5536757449480477,-0.8008175014327001,1.683450335397841,0.25863934171976694,-0.049731541945209,1.214794379443255,-0.6574149439516186,0.9517154282090273,-0.9237086622246241,0.13236978308187408,-1.1445130204718876,0.7782177690964809,-0.7988326544453761,2348.389172363281,2211.100891113281,0.1807697399798837,73675
8972,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.7004599021212139,0.5772286079797254,-0.6728235275889419,-0.9513308509422013,0.07970291686160566,0.20260558144653268,0.2479686922125928,0.8668324629805892,0.5030062301565003,0.21830744492345058,-0.3270957533640106,-0.18789415853301347,-0.552276744550118,1.842562715644292,0.4396435790188583,-0.24679860624439945,1.0945874160698665,-0.6393764803592132,1.4740697124321684,-1.0874387816715316,-0.06205899829946767,-1.2446573841903068,0.7774582974437876,-0.8753292913693383,2372.98251953125,2215.40712890625,0.1724193294721988,73676
8973,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.9119610856739414,0.6503006436476604,-0.8286467862114117,0.23390216003931597,0.16204020017692805,0.2713921833477287,-0.060976049357030625,0.818553666271136,0.2004181409312684,0.41875191728361194,-0.6021756874850545,-0.10769627062601472,-1.0114053480713934,2.1274845001887965,0.744145520520131,-0.1934358084531664,0.8969652734703792,-0.7277815667668622,1.4491396674317583,-1.2249633146037362,-0.30137681511845726,-1.3615779077479149,0.6851870100933306,-0.9667088671126394,2395.3593505859376,2211.045275878906,0.1770519906555176,73677
8974,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.8390191985716582,0.6055471958745353,-0.7204169927444363,-0.46362462230257695,0.11279698425948359,0.26469561456231117,0.09237139745157485,0.8210615034497574,0.6333427143376744,0.31980826895058484,-0.4158561348035768,-0.14294131249038525,-0.7884293525855057,1.9342730912642756,0.5420478783812859,-0.27452386939667084,1.0432181056402112,-0.6176757530159785,1.5508202382451475,-1.1505707209001945,-0.1340880889561698,-1.2813915475025204,0.7472195498228912,-0.8980747086740586,2382.708544921875,2215.748498535156,0.176713013082063,73678
8975,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,0.9170030139229909,0.7291777646346467,-0.7012073737654003,-0.6199043819173525,0.25767599148397624,0.8349499199125762,-0.4051098668565877,0.7298562658964797,-0.8008293356477214,0.797687559852576,-0.4954299702852856,-0.22521613993322084,-1.3843230827252706,2.368989818054693,0.9567237388682304,-0.21446848342965794,0.5960592331129115,-0.7759279742604833,1.6835575289500537,-1.4272065399429654,-0.565899161537344,-1.3201661692166717,0.6321365052600084,-0.826263693070369,2425.271630859375,2218.553955078125,0.2712584380071127,73681
8976,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.7478154750787922,0.5472205164506451,-0.5769780682746876,-0.8080526623406344,0.046663319911947894,0.25930054439501193,0.3450094606734154,0.854729944554858,0.49875123375634045,0.16223360499281164,-0.17487837331535586,-0.3187256986765931,-0.44030572124745826,1.7174358747152692,0.30916819055434674,-0.2693750508641958,1.210937968923201,-0.5899246022002463,1.2959369862512575,-1.0360028412685338,0.07462353498612206,-1.1797290427091827,0.8202286949329002,-0.8081928206255449,2364.5161376953124,2218.618493652344,0.1031844617748482,73683
8977,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.8331737911369249,0.5143145337945075,-0.46815259710759133,-0.32481147089748535,0.01021298672127323,0.27663186961310704,0.3499000869851253,0.8599322160302975,0.5247759230640043,0.10233065984800006,-0.004276339710796504,-0.4636909924815995,-0.6840722895880036,1.585937189154369,0.1717683014897731,-0.2698756929448546,1.3402143542366853,-0.5250533381810958,1.0980998023408348,-0.9771041543427592,0.20251449638483435,-1.1070456606949748,0.8439016893760353,-0.7305619015999257,2355.04287109375,2221.7875244140623,0.1854956371613367,73684
8978,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,0.507626284184133,0.7205422529591862,-0.5370820327436986,-0.9140755422721937,0.25465541595434155,1.091181647171841,-0.5894449825767577,0.5283963372496076,-0.745542236667282,0.899860673391964,-0.2519395900763498,-0.39253508259145364,-1.4348828875876025,2.263278895823759,0.7653105742099066,-0.38580302016332596,0.7185753236479042,-0.6076415067354387,1.931542210659428,-1.4559760286479964,-0.6585646396035707,-1.2140482508182193,0.6817548469995586,-0.6934299839049294,2427.604772949219,2229.993469238281,0.2085481529687948,73688
8979,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,1.6529988360598586,0.5526501087672274,-0.3265586701044816,1.0756533638979777,0.06913340950487293,0.9156744364242763,-0.22099947810015244,0.34404720456230625,0.9681157636040733,0.5175876892489489,0.1582061403250265,-0.5335563301260345,-0.9565616345510211,1.5241230662954948,0.16590912670432495,-0.7605164493234593,1.5849546661884626,-0.20802339068247103,1.399457700806504,-1.1384364171176775,0.23724006326845173,-1.0294382794507997,0.890206503398643,-0.5734208289813253,2378.6681396484373,2243.7862548828125,0.2983719207237934,73690
8980,5.849260877515202,15.768946275083017,8.645214577412395,10.422468237615556,14.574076544068651,-2.212455936960109,-3.7536760746973923,-1.5594448329048711,0.9156994107141169,-0.9260329821961909,-1.2158967858050855,0.44122906871479795,-1.0576931703781596,-0.386757942197753,-0.9365162971068104,-0.33555397033084744,-0.32983159556636354,-1.413879736177856,-1.7109437965101306,-0.2854001392206281,-1.2645707939020672,-0.7437312236243114,-1.4300546680976791,1.3605644388737688,-0.47845728923722103,-0.7792428600734213,-1.3472417055623993,-0.5760193891663448,-1.3952380857978173,-0.62053294752806,-1.2210768045766367,2296.805212402344,1967.0765991210933,0.1922299542678198,73704
8981,5.849260877515202,15.768946275083017,8.645214577412395,10.422468237615556,14.574076544068651,-2.212455936960109,-3.7536760746973923,-1.3810243843676995,0.9310104274252504,-1.0464194541355074,-0.611744786402978,0.45536502706147314,-1.195310742500906,-0.5598250269270076,-0.855117248964597,-0.48243870318199816,-0.21934429239445521,-1.542329036667361,-1.8387254344152268,-0.3539383173878716,-1.1652213328132113,-0.8637290478205397,-1.276026845078987,1.2844099077327182,-0.4285641388690019,-0.8457594792613955,-1.3900432887954608,-0.514353459116857,-1.3350789929889253,-0.6068299305543886,-1.300528033924449,2305.571044921875,1968.2575927734367,0.2386716199302076,73706
8982,5.849260877515202,15.768946275083017,8.645214577412395,10.422468237615556,14.574076544068651,-2.212455936960109,-3.7536760746973923,-1.134358347885308,0.8669642719391655,-0.6676307127808266,-1.0957372078419356,0.39240424248085776,-0.877739020176203,-0.07334334475105687,-0.9049133234017969,-0.2945207658707621,-0.5571306177907942,-1.0842190747682714,-1.4317421291588308,0.07093243870243407,-1.3095758385312728,-0.4408611422068874,-1.644161408636004,1.6403304789310529,-0.4362907974973326,-1.1443213802105698,-1.2314918846282852,-0.501517882556559,-1.445610458747012,-0.6024957258334653,-1.0133180695229962,2278.864111328125,1971.574792480469,0.1969329526173682,73708
8983,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5269126419747614,0.8308459029550245,-0.7185870200665312,-0.9202203446443927,0.34498064544702584,-0.568881220641283,-0.3952905141753763,-0.4889172792659187,-0.2649648267940814,-0.42918260064599006,-0.9167501402764793,-1.4108373623167496,0.4021027037620628,-0.9332930873370411,-0.40380632310430303,-1.206174728758691,1.279968971145171,-0.20985117487623653,-0.7485449923329792,-1.202035522386072,-0.2983039177466751,-1.2185958196980482,-0.47401636415995874,-1.0121082913121147,2289.5966064453123,1993.97216796875,0.1695336561736572,73719
8984,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.41184789088118146,0.8386492270925692,-0.789244596352911,-0.9368848531407971,0.35088149747251274,-0.6897054716499836,-0.5596911582180673,-0.5018388373623088,-0.019469181425849965,-0.3267422864933485,-0.9585783075106006,-1.438637645244102,0.408490471645762,-0.7996158549920631,-0.46734352166042764,-1.081627317356253,1.1199492055019848,-0.1017635705540628,-0.5718977464896983,-1.2230363700591735,-0.4597115021477217,-1.15976506848313,-0.4512334607084272,-1.0998032213517142,2297.2719238281247,1997.3609619140625,0.1923512795308843,73721
8985,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.2509843113886901,0.8695678916182594,-0.9535327351390294,-0.047058487908355,0.3810909822230986,-0.9405260086698811,-0.8893378393411984,-0.7762543870394916,0.18615019150496104,-0.13050651329786914,-1.2143801389461266,-1.4980751433832666,0.3383742684716237,-0.677052597398489,-0.6380615715003513,-0.8900741907392224,0.8661569427179984,0.033876575928638714,-0.40297968978031634,-1.2843777859661436,-0.765690923875258,-1.0801181332854815,-0.4338536161540849,-1.2736406601999788,2312.497839355469,1998.309118652344,0.1542057222546017,73722
