"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"6744",59641,"Invasive_Tumor",59640,148,0,0,148,154.20859375,26.50671875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59641,3,"1",1338.45936889648,3578.22399902344,11.2517779843122,60.6716362410276,16.0752092859004,30.5726676588797,673.201480902766,150.169525320006,18.5971173526092,0,657.079311049467,48.2164795893708,36.336249857873,13.6247899362144,75.0047837154854,34.2391660105736,54.8623126356618,76.016664090432,119.941118144918,47.8244743594732,71.8957799062251,136.008402102925,120.508700705932,85.4962219058478,110.003938764622,79.6677736906234,387.914234966766,151.095131855878,272.901135764226,214.402097515017,136.706479433224,0.20894366542834,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"6745",59642,"Invasive_Tumor",59641,107,0,0,107,51.43296875,37.750625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59642,3,"1",1339.50433349609,3589.4271484375,0,54.1745911012889,26.3553213004231,33.34250362847,678.232811746091,161.406079882423,16.7867351916843,7.32958108424062,662.609615850623,37.7325842754145,25.3374921437596,21.5407109397746,63.8486367675828,31.7086567370777,44.1319844686408,87.2328044602427,113.497468106631,38.8445718154461,60.6528844070707,125.84032542714,115.821438208287,74.3239648574613,101.339304332873,74.5781050490627,378.017511471078,144.232908210411,269.587427325102,209.02887226313,138.229101986787,0.15396405530072,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"6746",59643,"Invasive_Tumor",59642,234,0,0,234,153.350625,56.12921875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59643,3,"1",1338.32811279297,3600.80751953125,11.4409938979933,51.5342146754658,36.7388818105097,41.0038902983159,685.369650034415,172.524679625454,17.0450266312663,0,670.04938014682,26.7074218769982,15.1654750151167,32.4275927794599,52.4283508180055,26.1039179190123,34.8038376110443,98.5989741029992,109.838568115156,33.2447769548166,49.6119480939285,116.991854102766,109.94915621108,63.5810631434499,91.6541412427894,68.7778839172837,367.127299862111,137.214055650214,264.550233743896,206.178757416716,138.475758510202,0.125446864227536,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"6747",59644,"Invasive_Tumor",59643,208,1,0,209,207.8090625,37.4796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59644,5,"1",1345.46906738281,3533.0416015625,23.2791647657359,90.2238164073179,17.4414908297581,10.3372181630132,644.584066263497,107.358825533456,27.9450558820631,0,626.690801020652,73.4810976027808,49.8728826637294,24.8678424150162,112.811782812889,60.9241124246706,97.2327484419673,31.753887815103,144.104974982608,85.8176289182854,28.4958196378243,172.651872513174,154.51541570637,129.318729751122,153.00525065407,69.6285068230238,424.18591266083,145.763380330162,299.900566579111,231.01216920109,150.56665940177,0.211779441851031,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6748",59646,"Invasive_Tumor",59645,94,0,0,94,48.18171875,24.15859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59646,3,"1",1347.05648803711,3598.62275390625,11.8993360381277,43.7232322418477,37.9485630084859,33.3594494623161,676.869316903399,170.613146769161,9.03350306301844,0,661.603677007738,33.0616595041803,15.3614854296133,28.3293792822928,55.6065764992434,24.943786843846,32.7458333723108,96.8495198312442,102.675843222441,27.1006981245441,50.8996385155466,114.057533198697,118.857506658211,63.9233261338223,99.0723795293694,77.7246746071416,372.743497807129,133.121390367693,273.513962998271,198.679337678924,146.767629855074,0.167479079323369,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"6749",59647,"Invasive_Tumor",59646,147,0,0,147,96.7246875,60.73515625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59647,3,"1",1346.71802368164,3588.12890625,7.32958108424062,48.3881483882684,28.9592640833994,26.5196819599983,671.448086829179,161.316882918095,9.73252981338704,0,655.973561399561,41.7884946495583,25.8251538896413,17.9554062536631,65.8831389134645,24.4742179642925,42.8603024121134,86.3733666605499,107.776071847522,34.9361751623383,61.3974156212503,123.335993350314,122.840937217889,74.3734234323981,106.775385460704,81.5721494606258,382.131474982776,138.758740646268,276.783124278911,202.853873568206,145.32231474331,0.112662106970403,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"6750",59651,"Invasive_Tumor",59650,161,0,0,161,79.655625,36.44109375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59651,2,"2",1630.24708251953,3449.97091064453,0,23.2552024504314,13.5170450664704,32.181238345029,359.93735308395,206.83204084959,19.5281909030802,15.3843854091783,345.793948088755,96.6245317715644,28.1966684091506,10.547785376933,74.234324838006,30.2300490775123,167.641046298732,103.157024426567,84.3428922329471,31.3681626181666,135.673517301738,102.10400227706,149.39273096653,47.7766130206558,44.1602059143547,68.2664728109984,128.674067021203,55.5946508138624,125.432062569421,237.813262984569,242.407963186229,0.131334801540577,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"6751",59652,"Invasive_Tumor",59651,246,0,0,247,126.21171875,40.1890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59652,2,"2",1624.49121704102,3458.80979003906,10.547785376933,28.1453239467158,20.8591873859274,28.1651461942781,369.745606394938,196.284606542135,29.4886290729912,9.94377860072554,355.846912006446,87.1287641412858,21.7663896000238,0,64.8718129702482,36.3890260066758,161.469590104323,99.8473033907725,94.5919053131895,20.820459304896,143.103052642422,112.559723297981,150.268534774627,52.9238387237479,51.813290712585,58.4208066496378,135.724076414695,47.1451546719697,131.849181805268,227.403483150194,247.086697300546,0.189707745751212,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"6752",59653,"Invasive_Tumor",59652,253,0,0,253,97.22140625,52.87796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59653,2,"2",1635.73441772461,3458.08596191406,0,31.8337266480954,12.4758844074376,22.5402913025739,359.920227046003,203.299853192625,25.6517859239522,10.1061738070643,346.781598729854,91.2967226359195,32.9300990950294,11.2664763243039,75.3211141575107,25.2130771708736,172.726442742948,110.418787258975,90.6217438780711,24.9195333086032,132.005665787814,105.051202175813,140.622837531981,41.6702205998707,40.9684842318021,68.3732163774189,124.545665356599,58.1853671833504,120.594990199265,232.78030919459,252.196153895224,0.153782433671224,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"6753",59656,"Invasive_Tumor",59655,306,1,0,307,162.743125,76.6753125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59656,2,"2",1628.71486206055,3467.81198730469,11.9945709227117,38.050832981022,14.4508811194031,19.044183578527,371.160102338819,191.305415220278,37.2199049930691,0,358.454629637902,79.7387292655175,28.2051339184872,9.94377860072554,65.2345134721131,35.082199608727,165.747889311545,106.849442870695,101.83028415613,17.7742787770209,141.386174056345,117.045770581325,142.628029879342,49.736494586372,51.4659912407221,57.7096022044438,133.567021339328,49.6250998081773,128.973068532157,220.96913165618,257.002819600645,0.175575963462197,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"6754",59661,"Invasive_Tumor",59660,465,0,0,465,261.04828125,106.25265625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59661,2,"2",1630.76266479492,3480.49703369141,22.9559244075055,44.3885635085985,17.5275453041743,13.4402204965561,376.751041982591,182.490571093592,48.5656688736934,12.8492761614071,365.414327128474,68.704537167981,23.1468742300082,0,64.3735527217013,34.7604023601723,168.689335615811,105.990106852298,113.574027187104,18.2306107017834,143.739000963073,126.454785640061,136.060902093798,51.9346044672442,57.05449853383,55.7482941626053,135.406243577057,52.146969039468,129.891396358743,210.530949789279,269.101647513762,0.216258623015605,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"6755",59669,"Invasive_Tumor",59668,222,0,0,222,136.14609375,52.33609375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",59669,5,"1",1536.57847290039,3495.30126953125,42.9652738697627,100.780992526913,0,28.5188325859449,462.085717723629,128.743418724766,39.3354847744233,32.7504145232435,447.363104778332,12.7170903150853,13.0483624336872,29.9255821782837,31.0457896995626,26.3489726393138,80.591754292759,14.5448212594439,173.853196742935,25.7419561518407,68.9334038466004,164.79815820208,224.648816672989,13.1891406964358,13.079014817848,39.7234066475646,229.684988523259,23.4357925173431,182.219300471532,171.948888213474,253.809073492527,0.32314037193154,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6756",59671,"Invasive_Tumor",59670,252,0,0,252,280.9621875,50.16859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59671,2,"2",1628.71755981445,3496.61320800781,31.7853788560936,47.9733695414175,22.8225064707292,23.3917473073741,388.028073437508,168.889867895858,56.7274047682964,28.8012208294709,378.01188876371,53.3877759989419,16.5226567623886,0,62.3094508166938,36.5033252572396,169.177446678706,101.084981285838,129.736617761385,25.7341500571968,152.391826659702,141.39804709985,133.621448056549,62.3559471164071,56.0353545120049,52.830588595645,143.592489037507,55.1418562756179,137.139634624051,195.373554173798,282.466771302382,0.261031431313002,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"6757",59689,"Invasive_Tumor",59688,164,0,0,164,140.39078125,40.279375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",59689,5,"1",1551.15640869141,3519.81264648437,15.0611252435165,102.127490953205,25.972837630873,0,464.537119015208,108.433118195117,11.2050233294561,9.64578257775047,451.236982331265,39.4002464394383,12.4261330594638,21.5253042854313,34.8795155463386,11.0803307751357,105.21557693031,26.2140707667866,164.580678896015,16.942890230027,92.5385637766217,150.787212697971,208.121071612003,29.0016622496,16.4671747481967,37.690839060508,223.879634134772,38.9079415259463,203.067238844875,148.46189379511,280.264193702974,0.226598199265451,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6758",59694,"Invasive_Tumor",59693,148,0,0,148,80.55875,47.2334375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59694,5,"1",1547.82551269531,3528.86506347656,8.36528791000581,97.3543327273886,30.1671970729736,9.64578257775047,472.396883151183,98.7900037532813,11.8464014139371,0,459.59989754772,44.7189734241548,21.8262435708192,18.1954910267473,44.4743606550178,20.346183488853,107.786647580118,29.2556467814137,155.687117118663,23.8217887257594,94.7313044915621,141.325415907509,211.405607882683,37.9928287819648,22.3926709899113,46.809510218091,230.536045613139,48.3175485209762,212.551769094199,139.095745321864,288.647471211484,0.125951410539491,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6759",59696,"Invasive_Tumor",59695,378,0,0,378,174.61921875,22.1265625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59696,3,"1",1583.5994934082,3535.01552734375,29.7081854361411,72.1174230768599,15.0232571653629,35.8284988851837,444.794339076528,110.468285541794,20.7041595495921,23.585429230869,436.655106262715,20.5553458750751,11.5019590601274,0,49.2342659744089,33.8658778498468,140.781400040762,62.0110148532863,178.494312233226,25.2811902902067,128.254869595392,158.55181831126,175.866516640722,56.0674377062529,23.9715865055681,33.240151744117,201.494261199482,60.9040418844217,194.339741373198,141.375570445209,302.259413748184,0.357087947971334,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"6760",59698,"Invasive_Tumor",59697,315,0,0,315,181.39265625,87.6934375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59698,5,"1",1530.15418701172,3524.52915039063,19.2146037163193,112.953793716728,29.9255821782837,20.7497285831604,484.646007902798,98.8786677734676,29.5273173222763,9.14378051048696,470.525844076782,31.8977215201665,12.3133136732627,0,51.3352641794397,31.2461016700625,91.519478604845,17.4594531407273,147.471509892628,23.8366301500031,78.2186683336388,136.802242448448,229.050070606467,25.8330754957484,19.0675299828793,56.5609252898958,245.112845887776,50.1350663184387,212.112697934298,142.733368131867,282.110008416865,0.205254338794656,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6761",59699,"Invasive_Tumor",59698,361,0,0,361,160.75625,59.1546875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59699,5,"1",1517.11604614258,3529.86240234375,17.4954969406289,119.684871343594,20.5530510839488,27.8155949431933,498.289469304841,92.5346365258314,28.7885027202296,0,484.001566564699,34.0258093227572,13.7087801647852,14.0867559686063,64.6104494487766,43.569670969355,86.5364934586342,25.2389327363445,135.487285646785,22.8868793958383,73.0378454001201,126.906926789343,242.127811755737,18.2813475053755,31.4083333650655,70.3408031507044,259.198959314563,61.8792013145228,220.897086842028,138.336168997827,286.473844328795,0.156537769976953,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6762",59700,"Invasive_Tumor",59699,377,0,0,377,177.96078125,61.54796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59700,3,"1",1570.42023925781,3535.07736816406,16.5325843316977,78.4840278862946,15.1362377129801,24.5785861279598,457.371634880601,102.880848507208,12.2740951771773,11.7961490326127,446.77428445537,33.0633669882732,21.6149850555112,0,46.5146681522004,26.2761859338468,129.710557497962,50.6152246019214,168.062158146719,19.7969078470465,116.930616002812,149.643697225364,189.030565844145,49.1013088430201,22.9122975747997,41.6149344706396,213.028161793833,56.0539599077342,206.119904863816,137.201659560257,299.068230189845,0.133425002859898,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"6763",59702,"Invasive_Tumor",59701,313,0,0,313,213.27296875,132.8496875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59702,5,"1",1538.61849365234,3527.9880859375,16.6540950212129,104.412817066265,32.7504145232435,13.7679597007246,479.503119312808,97.0727410894024,20.9533962980483,0,466.11170771133,39.1896053453995,21.2082563687567,9.14378051048696,48.4203808411479,25.8399878387245,100.129080191327,23.2758328727467,150.141638416874,31.5049607703052,86.9124276171678,137.471454441286,220.599382575264,34.9748611181769,20.0074618882594,52.2725736974722,238.60985855325,49.7276310269995,213.477979943977,139.328243488041,286.486420561911,0.169219174783733,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6764",59703,"Invasive_Tumor",59702,128,0,0,128,70.39859375,40.32453125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59703,5,"1",1522.33246459961,3536.3685546875,9.15707570708765,111.653815287107,26.9536347497033,20.7555757721933,497.695906017787,86.2541501984379,36.7772236568461,0,484.031297660785,40.981948239225,19.8032036663205,14.1898145018514,65.2702577862949,43.9166217886273,94.875615854866,29.7688907793714,133.32116352139,30.3797222786921,81.3769698321156,122.804355374404,237.124253277741,26.6189701153123,33.2421935099294,69.9989430742858,256.883715948661,64.3050438382463,225.607404854321,131.331459361386,293.272545474345,0.193270702468542,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6765",59704,"Invasive_Tumor",59703,438,0,0,439,225.10390625,102.54984375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59704,5,"1",1423.34398803711,3497.45905761719,46.3351585527757,113.119344325227,23.080088784447,25.2200789013021,559.182536812065,126.556392683242,37.2226750123315,0,541.755612355191,54.2838160039996,55.8137980736923,11.8346927911666,143.836517532118,74.4867624533956,53.0504301442269,84.6605999611202,145.044626422999,80.7156522619681,53.9430374980876,159.587340772948,236.548563350267,84.5782953497074,116.808036575431,96.6658459630774,340.549434244978,132.900352835571,240.11118924504,202.380436437818,235.754152524549,0.133076086908581,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6766",59705,"Invasive_Tumor",59704,211,0,0,211,107.96859375,52.923125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59705,5,"1",1424.21484375,3550.35827636719,19.0799467083331,71.6712524190155,43.419696419234,10.9422061975041,585.885635275916,116.680096333762,14.956380616337,0,570.680822624045,84.5410063256232,70.1292001778089,17.0783478570617,106.793250515025,65.1818709469271,96.2568947017616,98.8593435748851,92.5621424172526,86.3324476399072,66.5016626606875,110.215864160202,209.050648971166,88.9758936694115,122.981592054747,125.591284893462,353.423474814125,119.041827699849,281.066582362474,160.013399416746,224.165260516021,0.161237404290488,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6767",59706,"Invasive_Tumor",59705,552,0,0,552,289.76765625,113.79375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59706,5,"1",1427.02341308594,3466.31431884766,42.9503928757836,106.28898474203,30.5502343726886,53.7165026396605,540.529147482414,116.465167822823,33.0744540634269,0,522.547838820701,27.1587753579671,58.6192073933784,14.877205064877,141.66887143461,74.6957493626034,36.2599879253679,90.9243527624233,175.695130958383,82.2423782635686,44.8459839727694,169.799868979305,259.548728269583,92.9653139080079,120.119568987188,94.6208684130643,326.295710844058,129.064558614449,215.328283007427,227.387618017643,235.129091174331,0.136046217372903,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6768",59707,"Invasive_Tumor",59706,278,0,0,278,152.58296875,93.021875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59707,5,"1",1427.79019775391,3539.61291503906,17.2201624066026,82.8003249278566,49.6233824591466,16.392688151717,577.01375260506,120.971653199804,24.2712385229479,0,561.661613813916,91.7365364672953,68.9865079128088,7.65589138481768,117.151538755441,74.6378401725198,84.9891803371738,97.3861872339648,102.661557634411,88.2332066614004,77.5307618991269,118.507350039858,217.15866071265,81.8994123523705,116.262511625532,121.308879339291,346.624755002027,128.17632652858,270.220392903559,165.717988785587,229.263748886229,0.178299576203802,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6769",59708,"Invasive_Tumor",59707,102,0,0,102,59.10953125,26.4615625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",59708,5,"1",1454.61147460937,3581.36335449219,9.54217341181371,73.0644118261555,0,20.00414373655,579.001663245853,73.8410970143075,29.111005438776,9.08262063791366,564.987832813259,64.0860854446294,61.849494100088,29.3461528900675,77.2133583352641,83.7049942456854,107.828932304377,104.481166420103,61.8079501946933,71.2607380190231,49.9281331875807,70.1916108859615,226.392643980368,83.6707312734029,91.3654181626876,147.415451736364,337.229984493626,81.7853754295635,292.32055266195,116.610178189306,252.881437774544,0.165660423915544,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6770",59709,"Invasive_Tumor",59708,473,0,0,473,228.9421875,107.42671875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59709,5,"1",1429.34752807617,3447.05173339844,34.5732120605008,104.43979741075,46.5632063062033,66.4110870577388,529.132000238328,114.205210294921,34.6047629327378,14.8526227524997,511.227310732097,10.9593223660595,67.9299515610555,0,143.730653614704,81.0965802044287,36.9944285454535,99.7032244186968,194.762604868002,88.8536598998681,49.3537054321159,153.323034430333,261.618075627079,102.667476975982,126.046844004577,98.5144005424826,312.820172193449,130.416666669426,200.885130466228,243.570541288447,216.183202129527,0.178369367941116,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6771",59710,"Invasive_Tumor",59709,316,0,0,316,171.36796875,74.5078125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59710,5,"1",1432.05275268555,3489.44548339844,43.7460151660182,117.724462279474,28.8365053024268,37.0370957418499,547.690552368302,130.121480811651,26.0721768102869,11.8346927911666,530.114582222255,43.0558510397991,47.1233926294901,0,134.862597898876,65.5087716582818,41.2184997213576,92.9820619325625,152.284040519759,72.2044511877444,42.6601352867142,164.818939496717,248.345218101075,78.3600753555724,109.211090131463,102.675150445978,330.558298757567,123.464361069904,228.327854723299,204.694383760113,246.717571014858,0.1517817467127,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6772",59711,"Invasive_Tumor",59710,336,0,0,336,184.056875,114.155,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59711,5,"1",1504.90487060547,3585.00324707031,0,109.894302495657,22.1188020236748,55.7103252776757,535.556550897332,39.0004279902522,21.5253192752115,8.16516713611949,527.422090013605,54.5463307207702,46.531362946728,19.5106617423211,98.864518431819,90.9416775118214,129.654541035311,81.2302054671439,85.7884523014403,56.175716902205,91.2600904422558,71.334606226397,261.190733055705,69.6710020317536,84.3375987492298,98.4253709943609,294.670688552933,87.851289707972,267.786027672531,87.0558541978586,303.23391321001,0.163004470247097,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6773",59712,"Prolif_Invasive_Tumor",59711,454,0,0,454,234.45125,70.8953125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59712,5,"1",1437.18284301758,3478.41519775391,47.0964786377433,119.012778519871,34.517550467782,48.6546673813468,537.94844000438,130.180032994367,19.6726262780179,15.8001673041664,519.946426046594,30.8981113014147,44.4301577962351,0,130.137074251416,61.6466181420752,30.490849580172,95.441765945987,163.118887070184,68.9190616857558,34.6370772265105,174.037638388488,259.250246722761,78.1072250002068,106.678667889911,105.666400688536,323.804425401311,118.084155072661,216.721173324394,211.963690965376,243.682962935324,0.163304017748167,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6774",59713,"Invasive_Tumor",59712,211,0,0,211,144.45484375,97.5375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",59713,5,"1",1433.86190795898,3555.52219238281,12.2046088134719,72.8244792641744,33.1407630470691,0,580.773820369181,105.919830335084,8.61732692246047,10.9422061975041,565.778448395942,80.5789710074046,74.3597780383714,16.5799897465559,100.94980196831,70.7099942390876,97.6997409778881,105.990582470131,86.2255602714516,89.3405331080875,62.8627024478443,101.487986011384,215.603318634052,82.5828151444333,115.990898008997,136.195690384706,346.108983184432,111.210569955032,280.015681318909,149.693597169711,233.189017338995,0.163489684765334,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6775",59714,"Invasive_Tumor",59713,224,0,0,224,125.8053125,19.64296875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59714,5,"1",1440.40198974609,3456.97137451172,35.9960353836672,117.084182890591,42.6046112103599,68.1083971554897,524.275126876234,126.900608102556,25.0910441146643,0,506.3003710494,12.483726084894,53.0809587076986,14.8526227524997,130.428127891777,66.4745248716167,23.2723333560923,93.3628668429382,184.531977683755,74.2248903043227,34.8415931629519,154.371815698575,269.28480973387,87.814969910563,111.623716950435,108.257232289103,310.008313080598,117.345534052899,199.184343044473,229.948032355475,222.180967658421,0.1339282157023,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6776",59715,"Invasive_Tumor",59714,422,0,0,423,247.04984375,140.52625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59715,5,"1",1433.16443481445,3520.22436523438,23.2232739645517,102.51550268032,45.5095126341177,27.5769096146741,562.147417665471,131.531835217288,43.4926848808976,0,546.191407001559,71.6184419057591,53.1166867568141,11.3110281545089,136.253890390316,70.7291763824722,65.19513235225,95.9130934810311,121.491628707305,75.1536897671217,60.815239857978,134.908506632007,231.555324333921,73.0093907202482,107.208469109777,115.060018278329,336.018269245657,128.182258279398,251.404004915178,177.986499724939,238.500557428121,0.14811358952747,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6777",59718,"Invasive_Tumor",59717,348,0,0,348,172.00015625,94.06046875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59718,5,"1",1441.30189819336,3528.08063964844,12.1123587516446,99.5691449648746,54.9198736842514,28.4322399954893,559.413218535722,120.31223431221,37.0340302131505,11.3110281545089,544.013452524896,77.7807920813813,51.2315844334807,0,128.443099594454,67.4015609432715,69.2975624737456,89.3629089398288,113.426703706579,70.823634090915,62.8314306971186,125.101069280377,234.556980643519,65.9505784515416,100.399656770199,126.014513703776,330.312309897159,123.232976578696,253.025395223457,166.925678533129,244.682983419334,0.178299964647138,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
